,Province/State,,,,,,,,,Australian Capital Territory,New South Wales,Northern Territory,Queensland,South Australia,Tasmania,Victoria,Western Australia,,,,,,,,,,,,,,,,,,,,,,,,,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,Hong Kong,Hubei,Hunan,Inner Mongolia,Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang,,,,,,,,,,,Faroe Islands,Greenland,,,,,,,,,,,,,,,French Guiana,French Polynesia,Guadeloupe,Martinique,Mayotte,New Caledonia,Reunion,Saint Barthelemy,St Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba,Curacao,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bermuda,Cayman Islands,Channel Islands,Gibraltar,Isle of Man,Montserrat,,,,,,,,,,,,,Anguilla,British Virgin Islands,Turks and Caicos Islands,,,,,"Bonaire, Sint Eustatius and Saba",
48,3/6/20,0,0,0,0,0,0,0,0,0,4,0,8,2,0,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,979,299,513,284,87,1216,217,114,158,305,396,1244,46,42033,955,65,594,909,90,106,10,71,18,226,618,306,126,442,128,1,71,170,1147,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,913,0,0,2,523,0,46,0,0,0,135,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,78,0,0,0,0,2,1,0,0,0,3,0,12,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3/7/20,0,0,0,0,0,0,0,0,0,4,0,8,2,0,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,979,303,526,295,87,1237,218,115,158,307,403,1244,51,43500,960,67,606,916,90,107,10,71,18,226,627,313,126,454,128,1,72,170,1154,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1669,0,0,2,589,0,76,0,0,0,135,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,78,0,0,0,0,30,1,0,0,0,3,0,12,0,31,0,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3/8/20,0,0,0,0,0,0,0,0,0,4,0,8,2,0,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,308,527,295,87,1256,223,117,159,307,412,1247,58,45235,968,70,612,919,90,109,10,71,18,227,642,314,126,464,128,1,73,170,1161,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2134,0,0,2,622,0,76,0,0,0,118,1,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,78,0,0,0,0,30,1,0,0,0,3,0,13,0,31,0,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3/9/20,0,0,0,0,0,0,0,0,0,4,0,8,2,0,7,0,2,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,315,542,295,88,1260,230,123,159,307,430,1247,59,46488,979,70,621,923,91,109,10,71,18,227,700,315,127,466,130,1,73,170,1176,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2394,3,0,2,724,0,76,0,0,0,118,1,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,78,0,0,0,0,32,1,0,0,1,3,0,15,0,31,0,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3/10/20,0,0,0,0,0,0,0,0,0,4,0,8,2,0,7,0,4,0,0,22,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,320,547,295,88,1274,234,129,159,307,434,1247,65,47743,990,70,627,927,91,111,10,71,18,227,719,319,131,478,131,1,73,170,1191,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2731,3,0,4,724,0,101,0,0,0,247,1,0,1,1,0,0,0,0,0,0,24,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,1,1,0,0,78,0,0,0,0,32,1,0,0,1,3,0,17,0,33,0,0,0,0,0,0,0,12,0,0,0,1,0,0,18,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3/11/20,0,0,0,0,0,0,0,0,0,4,0,8,2,0,7,0,4,3,0,35,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,326,554,295,88,1282,238,133,159,307,436,1249,65,49134,995,71,627,932,91,111,10,72,18,232,726,320,131,488,131,1,73,170,1195,0,0,0,0,0,0,325,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2959,15,0,4,1045,0,118,0,0,0,288,2,0,1,1,0,0,0,0,0,0,26,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,2,0,0,0,6,3,0,0,0,0,0,1,1,0,0,96,0,0,0,0,183,1,0,0,1,4,0,17,0,34,0,0,0,0,0,0,0,17,0,0,0,1,0,0,18,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,3/12/20,0,0,8,1,0,0,0,0,0,4,0,8,2,0,7,0,4,3,0,35,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,334,564,295,88,1289,241,137,160,308,441,1249,67,50318,999,71,629,934,91,112,10,72,18,232,734,321,132,498,132,1,73,170,1197,0,0,0,0,0,0,325,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2959,15,0,4,1045,0,118,0,0,0,333,5,0,1,1,0,0,0,0,0,0,26,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,2,0,0,0,6,3,0,0,0,0,0,1,1,0,0,96,0,0,0,0,183,1,0,0,1,4,0,20,0,34,0,0,0,0,0,0,0,17,0,0,0,1,0,0,18,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,3/13/20,0,0,8,0,0,0,0,0,0,4,0,8,3,0,8,0,6,3,0,44,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,342,566,295,88,1296,243,140,160,310,446,1249,77,51553,1005,71,630,934,91,112,10,72,18,232,739,324,133,503,132,1,73,170,1197,0,0,0,0,0,1,325,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2959,24,0,4,1439,0,118,1,0,0,510,5,0,1,1,0,0,0,0,0,0,26,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,9,2,0,0,0,0,2,0,1,0,7,3,0,0,0,0,0,1,1,0,0,97,0,0,0,0,193,1,0,0,1,4,0,20,0,35,0,0,0,0,0,0,0,17,0,0,0,1,0,0,18,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3/14/20,0,0,12,1,0,0,1,0,0,4,0,8,3,0,8,0,6,3,0,44,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,349,569,295,89,1299,243,143,160,310,447,1250,78,52960,1014,71,630,934,91,113,10,73,18,232,741,324,133,511,132,1,73,172,1211,0,0,0,0,0,1,325,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,46,0,0,8,0,0,0,0,0,0,0,1,1,4,8,2959,26,0,4,1966,0,118,1,0,0,510,5,0,1,1,0,0,0,0,0,0,35,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,9,2,0,0,0,0,2,0,2,4,9,8,0,0,0,0,4,1,1,0,0,105,0,0,0,0,517,1,0,0,1,4,0,20,0,35,0,0,0,0,0,0,0,17,0,0,0,1,0,0,18,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3/15/20,0,0,12,1,0,0,1,0,0,4,0,8,3,0,8,0,6,6,0,60,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,353,570,295,91,1304,243,143,160,310,453,1250,81,54288,1014,71,631,934,91,114,10,73,18,232,741,324,133,516,133,1,73,172,1211,0,0,0,0,0,1,325,0,0,0,0,0,1,0,0,0,0,21,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0,46,0,0,8,0,0,0,0,0,0,0,1,8,13,8,4590,26,0,4,2335,0,118,1,0,0,510,5,0,1,1,0,0,0,1,0,0,42,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,9,2,0,0,0,0,2,0,2,4,9,8,0,0,0,0,4,1,1,0,0,105,0,0,0,0,517,1,0,0,1,4,0,20,0,35,0,0,0,0,0,0,0,23,0,0,0,1,0,0,18,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3/16/20,1,0,12,1,0,0,1,0,0,4,0,8,3,0,8,0,6,6,0,77,2,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,984,360,570,295,91,1306,248,144,161,310,455,1250,84,55142,1014,73,631,934,92,115,10,75,18,233,746,325,133,516,133,1,73,172,1216,0,0,0,0,0,2,325,0,0,3,0,0,1,0,0,0,0,27,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,1,67,0,0,8,0,0,0,0,0,0,0,1,0,13,8,4590,26,0,4,2749,2,144,1,0,0,1137,9,0,1,1,0,0,0,1,0,0,42,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,9,2,0,0,0,0,2,13,3,4,9,8,0,0,0,0,4,2,2,1,0,109,0,0,0,0,530,1,0,0,1,4,0,20,0,35,0,0,0,0,0,0,0,23,0,0,0,1,0,0,20,0,17,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3/17/20,1,0,12,1,0,0,3,1,0,4,0,8,3,0,8,0,1,6,0,81,3,0,3,1,0,0,0,0,2,2,0,0,0,0,1,0,9,0,0,0,984,369,570,295,91,1307,248,144,161,310,456,1250,88,56003,1014,73,631,934,92,120,10,75,18,236,746,325,133,520,133,1,73,172,1216,1,0,0,0,1,4,325,0,0,3,0,0,1,0,0,0,0,32,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,1,67,0,0,8,0,0,0,0,0,0,0,2,0,14,8,5389,32,5,11,2941,2,144,1,0,0,1407,9,0,1,3,0,0,0,1,0,0,49,0,0,2,0,0,4,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,9,2,0,0,0,1,5,13,3,4,16,8,0,0,0,0,4,6,2,1,0,114,0,0,0,0,1028,1,0,0,1,4,0,22,0,41,0,0,0,0,0,0,0,23,0,0,0,1,0,0,52,0,17,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3/18/20,1,0,12,1,0,0,3,1,0,4,0,8,3,0,8,0,9,6,0,88,3,0,5,31,0,0,0,0,2,2,0,0,0,0,1,0,9,0,0,0,984,378,570,295,91,1313,250,144,161,310,459,1250,92,56927,1014,73,631,934,92,122,10,75,18,237,746,326,133,525,133,1,73,172,1216,1,0,0,0,1,4,325,0,0,3,0,0,1,0,0,0,0,32,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,1,105,0,0,8,0,0,0,0,0,0,0,2,5,14,11,5389,43,5,11,4025,2,144,1,0,0,1540,15,0,1,3,0,0,0,1,0,0,60,0,0,2,0,0,4,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,12,2,0,0,0,1,5,13,3,4,19,8,0,0,0,0,4,6,2,1,0,114,0,0,0,0,1081,1,0,0,1,15,0,22,0,42,0,0,0,0,0,0,0,26,0,0,0,2,0,0,65,0,105,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,3/19/20,1,0,32,1,0,0,3,1,0,4,0,8,3,3,8,0,9,6,0,100,3,0,5,31,0,0,0,0,2,2,0,0,0,0,1,0,9,0,0,0,984,380,570,295,91,1318,250,144,161,310,460,1250,95,57682,1014,74,631,934,92,122,10,75,18,237,747,326,133,536,133,1,73,172,1217,1,0,0,0,1,5,325,0,0,3,0,0,1,0,0,0,0,32,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,1,113,0,0,8,0,0,0,0,0,0,0,2,5,15,11,5710,43,5,11,4440,2,150,1,0,0,1540,18,0,1,4,0,0,0,1,0,0,75,0,0,2,0,0,4,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,12,13,0,0,0,1,8,1,3,4,25,9,0,0,0,0,4,6,2,1,0,114,0,0,0,0,1107,3,0,0,16,15,0,26,0,42,0,0,0,0,0,0,0,31,0,0,0,2,0,0,65,0,121,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3/20/20,1,0,32,1,0,0,3,1,0,4,0,8,3,3,8,0,9,6,0,100,3,0,5,1,0,0,0,0,2,2,1,0,0,0,1,0,9,0,0,6,984,390,570,295,98,1323,250,144,161,310,463,1250,98,58382,1014,74,631,934,92,122,10,75,18,237,748,326,133,536,133,1,73,172,1219,1,0,0,0,1,5,325,0,0,4,0,0,1,0,0,0,0,39,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,1,180,0,0,19,0,0,0,0,0,0,0,2,5,20,15,6745,49,5,14,4440,2,191,1,0,0,1540,18,0,1,4,0,0,0,1,0,0,87,0,0,2,0,0,4,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,12,13,0,0,0,1,8,1,5,10,25,9,0,0,0,0,4,8,2,1,0,124,0,0,0,0,1588,3,0,0,16,15,0,26,0,42,0,1,0,0,0,0,0,31,0,0,0,2,0,0,65,0,147,0,0,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
63,3/21/20,1,2,32,1,0,0,3,1,0,4,0,8,3,3,8,0,9,11,0,125,3,0,15,263,0,0,0,0,2,2,2,3,5,0,1,0,10,0,0,6,984,396,570,295,113,1325,250,144,161,310,463,1250,98,58946,1014,74,631,934,92,122,10,75,18,239,749,327,133,536,133,1,73,172,1219,1,0,0,2,1,5,325,0,0,6,0,0,1,0,0,0,3,41,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,1,233,0,0,19,0,0,0,0,0,0,0,7,22,23,15,7635,51,5,36,6072,2,232,1,0,0,1540,27,0,1,4,0,0,0,1,0,0,114,0,0,2,0,0,4,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,1,1,12,13,0,0,0,1,13,1,5,27,52,12,0,0,0,0,4,16,5,1,0,140,0,0,0,0,2125,1,0,0,16,15,0,28,0,42,0,1,1,0,0,0,1,38,0,0,0,2,0,0,65,0,176,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
64,3/22/20,1,2,65,1,0,0,3,2,0,4,0,8,3,3,70,0,9,10,0,149,3,0,15,263,0,0,0,0,2,2,2,3,5,0,1,0,10,0,0,8,984,400,570,295,114,1329,250,144,161,310,466,1250,100,59433,1014,74,631,934,92,124,10,75,18,239,750,328,133,536,133,1,73,172,1219,3,0,0,2,1,5,325,0,3,6,0,0,1,0,0,0,3,56,0,0,0,2,0,4,0,10,6,0,0,0,0,0,0,0,0,2200,0,0,3,266,0,0,19,0,0,0,0,0,0,0,16,36,27,29,7931,57,5,37,7024,2,235,1,0,0,2909,27,0,1,8,0,0,0,1,6,0,139,0,0,2,0,0,4,1,1,0,0,3,0,0,1,0,0,0,2,0,0,0,2,1,1,17,5,0,0,0,1,17,1,5,33,64,16,0,0,0,0,4,16,5,1,0,144,7,0,0,0,2575,3,0,0,16,131,0,28,0,44,0,1,1,1,0,0,1,38,0,0,0,2,0,0,65,0,178,0,15,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
65,3/23/20,1,2,65,1,0,0,3,2,0,4,0,8,3,3,70,0,9,10,0,149,3,0,15,263,0,0,0,0,2,2,2,3,5,0,1,0,10,0,0,8,984,400,570,295,114,1332,250,144,161,310,465,1250,100,59879,1014,74,631,934,92,124,10,75,18,239,751,329,133,536,133,1,73,172,1221,3,0,0,2,1,5,325,0,3,6,0,0,1,0,0,0,3,56,0,0,0,2,0,4,0,10,6,0,0,0,0,0,0,0,0,2200,0,0,3,266,0,0,19,0,0,0,0,0,0,0,16,36,27,29,7931,57,5,37,7024,2,235,1,0,0,2909,27,0,1,8,0,0,0,1,6,0,139,0,0,2,0,0,4,1,1,0,0,3,0,0,1,0,0,0,2,0,0,0,2,1,1,17,5,0,0,0,1,17,1,5,33,64,16,0,0,0,0,4,16,5,1,0,144,7,0,0,0,2575,3,0,0,16,131,0,28,0,44,0,1,1,1,0,0,1,38,0,0,0,2,0,0,65,0,178,0,15,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
66,3/24/20,1,10,24,1,0,0,52,14,0,4,0,8,3,3,97,0,9,10,1,177,5,0,22,461,0,0,0,0,2,2,2,3,7,0,4,0,110,0,0,17,984,401,570,295,119,1333,250,144,168,310,468,1250,101,60324,1014,74,631,934,92,124,10,75,18,240,752,330,133,536,133,1,73,172,1221,6,0,0,2,2,5,325,1,3,10,33,2,1,0,0,3,3,80,0,0,0,7,0,0,0,10,6,0,0,0,0,0,1,0,0,3243,0,0,9,3243,0,0,29,0,0,0,0,0,0,0,21,51,40,30,8913,75,5,53,8326,2,285,1,0,0,3507,39,0,1,8,0,0,0,1,6,0,183,5,0,2,0,0,4,2,1,0,0,6,0,2,1,1,0,0,2,12,0,0,2,1,6,17,18,1,0,0,1,20,1,22,41,79,22,0,0,0,0,4,28,8,15,0,156,7,0,0,4,3794,2,0,0,16,131,0,29,0,52,0,1,0,1,0,0,1,45,0,0,0,5,0,0,135,0,348,0,15,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
67,3/25/20,2,17,65,1,0,0,52,16,0,4,0,8,6,3,97,1,9,10,1,177,7,0,29,547,0,0,0,0,2,2,2,4,10,0,10,2,183,0,0,22,984,403,570,295,119,1336,250,144,168,310,468,1250,102,60811,1014,74,631,934,92,124,10,75,18,240,752,330,133,536,133,1,73,172,1221,8,0,0,2,3,22,587,1,3,10,38,2,1,0,0,3,3,95,0,0,0,8,0,0,0,10,6,0,0,0,0,0,1,0,0,3900,0,0,10,3547,0,0,36,4,0,0,0,0,0,0,21,56,43,31,9625,103,5,58,9362,2,310,1,0,1,3730,43,0,1,20,0,0,0,1,6,0,199,8,0,2,0,0,4,2,1,0,0,7,0,2,1,1,0,0,3,22,0,0,2,1,6,17,21,1,0,0,1,26,7,22,41,86,29,0,0,0,0,4,29,9,15,0,160,7,10,0,12,5367,3,0,0,16,131,0,29,0,70,0,1,0,2,26,0,1,52,0,0,0,5,0,0,135,0,361,0,15,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
68,3/26/20,2,17,29,1,0,0,63,18,1,4,0,8,6,3,149,1,112,15,1,204,11,0,29,675,0,0,0,0,2,6,5,8,10,0,10,2,184,0,0,22,984,406,570,295,121,1336,250,144,168,310,469,1250,110,61201,1014,74,631,934,92,124,10,75,18,242,752,331,133,536,133,1,73,172,1222,8,0,0,2,3,22,597,1,4,10,47,2,1,0,0,3,3,102,0,0,0,8,0,0,0,10,6,0,0,0,0,0,1,0,0,4948,0,0,11,5673,1,0,36,4,0,0,0,0,0,0,28,82,45,35,10457,105,5,68,10361,2,359,1,2,1,4144,49,0,1,23,0,0,0,1,6,0,215,8,0,2,0,0,4,2,1,0,0,8,0,2,1,1,2,0,3,27,0,0,2,3,6,23,21,2,0,0,14,28,7,43,43,94,38,0,0,0,0,4,33,9,0,0,172,2,10,0,12,7015,7,0,0,16,131,0,29,0,88,0,1,0,2,26,0,1,52,2,0,0,13,0,0,135,0,681,0,15,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
69,3/27/20,2,31,29,1,0,0,72,28,1,4,0,8,6,3,171,1,225,15,1,227,11,0,32,858,0,0,0,0,5,6,11,9,12,0,11,2,256,0,0,43,984,408,570,295,123,1337,250,144,168,310,469,1250,110,61732,1014,74,631,934,92,124,10,75,18,242,752,334,133,536,133,1,73,172,1222,10,0,2,3,3,37,597,4,15,11,54,2,1,0,0,3,3,116,0,0,0,11,0,0,0,10,6,0,0,0,0,0,1,0,0,5700,0,0,14,6658,2,0,52,4,0,0,0,0,0,0,34,97,73,46,11133,122,5,79,10950,2,372,18,3,1,4528,57,0,1,27,0,0,0,1,40,0,259,9,0,2,0,0,4,2,1,0,0,11,0,2,1,1,2,0,3,37,0,0,3,3,6,23,23,2,0,1,16,31,7,43,43,115,45,0,0,1,0,4,35,11,0,0,183,2,10,0,31,9357,7,0,0,16,1530,0,29,1,97,0,1,1,2,42,0,5,52,2,0,0,14,0,0,135,0,869,5,31,20,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0
70,3/28/20,2,31,31,1,0,0,72,30,2,4,0,8,6,5,191,28,225,15,1,265,15,0,32,1063,0,0,0,0,5,6,25,11,21,0,13,2,466,0,0,61,984,410,570,295,125,1341,250,144,168,310,469,1251,112,62098,1014,74,631,934,92,124,10,75,18,242,752,334,133,536,133,1,73,172,1225,10,0,2,3,3,45,597,4,15,11,54,2,1,0,0,3,3,121,0,0,0,20,0,1,0,10,6,0,17,0,0,0,1,0,0,5700,0,0,14,8481,2,0,52,10,0,0,0,0,0,3,34,114,84,59,11679,131,5,89,12384,2,404,18,16,1,4811,64,0,1,30,0,0,0,1,40,0,320,9,0,2,0,0,4,2,1,0,0,11,0,2,1,1,2,0,3,50,0,0,3,3,7,23,29,2,0,1,16,35,7,43,45,139,49,0,0,1,1,6,37,18,0,0,198,2,10,0,31,12285,9,0,0,16,1530,0,30,1,97,0,1,1,2,70,0,5,52,2,0,0,14,0,0,135,0,1072,5,39,21,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0
71,3/29/20,2,33,31,1,0,0,72,30,2,4,0,8,6,5,191,28,479,15,1,272,15,0,32,1359,0,0,0,0,8,6,34,14,23,0,21,5,466,0,0,75,984,412,570,295,125,1349,250,144,168,310,469,1251,112,62570,1014,74,631,934,92,124,10,75,18,242,752,334,133,536,133,1,73,172,1225,10,0,2,3,4,52,603,4,15,11,70,2,1,0,0,3,3,132,0,0,0,20,0,1,0,10,6,0,17,0,0,0,1,0,0,7202,0,0,18,9211,2,0,52,10,0,0,0,1,0,3,34,135,95,64,12391,143,5,132,13030,2,424,18,20,1,5033,67,0,1,30,0,0,0,1,40,0,388,13,0,2,2,0,4,2,1,0,0,13,0,2,1,1,2,0,250,56,0,0,3,3,7,23,29,4,0,1,16,42,7,43,48,206,64,0,0,1,1,6,66,27,0,0,212,2,10,0,31,14709,11,0,0,16,1595,0,30,1,97,0,1,1,2,105,0,6,58,2,0,0,14,0,0,135,0,2665,7,39,25,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0
72,3/30/20,2,44,37,10,0,0,228,30,2,4,0,8,6,5,191,41,636,26,1,279,19,0,32,1527,0,0,0,0,17,120,38,17,31,0,21,5,466,0,0,156,984,415,570,295,125,1351,250,144,168,310,469,1251,123,62889,1014,74,631,935,92,124,10,75,18,242,753,338,133,536,133,1,73,172,1225,15,0,2,4,6,67,603,4,22,25,70,2,1,0,0,4,3,150,0,0,0,20,0,4,0,10,6,0,17,0,10,0,1,1,2,7927,0,0,20,13500,2,0,52,10,0,0,0,1,0,3,34,157,102,75,13911,152,5,161,14620,2,424,26,21,1,5228,72,3,1,35,0,0,0,7,40,0,479,13,0,2,2,0,35,15,1,2,0,15,0,2,1,1,2,0,250,63,0,0,8,12,12,29,76,4,0,1,53,42,7,43,51,209,66,0,0,1,1,13,115,27,0,0,228,7,10,0,31,16780,15,0,0,16,1823,0,39,1,229,0,1,1,3,162,0,8,61,2,0,0,34,0,0,135,0,5644,7,39,55,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0
73,3/31/20,5,52,46,10,1,0,240,30,3,4,0,8,6,5,291,41,1095,26,1,295,25,0,47,1696,0,1,0,0,17,127,45,17,32,0,23,5,1592,0,0,156,984,418,570,295,125,1356,250,144,168,310,469,1251,128,63153,1014,74,631,935,92,124,10,75,18,242,753,341,133,536,135,1,73,172,1226,31,0,2,4,7,67,603,8,23,45,74,2,1,0,0,5,54,157,0,1,0,26,0,2,0,10,6,0,22,27,10,0,1,1,2,9444,0,0,21,16100,31,0,52,12,0,0,0,1,0,3,37,198,123,81,14656,170,5,224,15729,2,424,30,24,1,5408,73,3,1,37,0,1,0,7,80,0,537,13,0,2,2,0,35,18,2,2,0,24,0,2,1,1,2,0,250,74,0,0,8,12,13,34,76,9,0,1,394,49,7,43,62,220,121,0,0,1,1,13,165,40,0,0,240,3,10,1,31,19259,17,1,0,16,1823,0,39,1,342,0,10,1,3,243,0,10,61,10,0,0,34,0,0,135,41,7024,7,39,58,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0
